importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction,importance,satisfaction
Getting out of bed,Getting out of bed,,Getting submitted paper accepted,Getting submitted paper accepted,,Completing homework,Completing homework,,Fleeing from meetings,Fleeing from meetings,,Having coffee,Having coffee,,Discreet napping,Discreet napping,,Finding cheap food,Finding cheap food,,Hiding from professors,Hiding from professors,,Writing papers,Writing papers,,Supervising undergrad students,Supervising undergrad students,,Passing exams,Passing exams
5,4,P01,4,4,P01,5,4,P01,5,4,P01,2,3,P01,2,2,P01,2,3,P01,5,4,P01,3,4,P01,2,3,P01,5,1
5,5,P02,5,5,P02,5,5,P02,5,5,P02,5,5,P02,4,4,P02,4,3,P02,5,5,P02,5,5,P02,2,3,P02,4,2
5,5,P03,4,5,P03,5,5,P03,5,5,P03,5,5,P03,5,4,P03,5,4,P03,5,5,P03,5,5,P03,1,1,P03,3,2
5,5,P04,3,4,P04,4,4,P04,5,5,P04,5,5,P04,3,4,P04,5,4,P04,5,3,P04,3,4,P04,5,5,P04,5,3
4,3,P05,5,5,P05,5,5,P05,4,4,P05,5,5,P05,5,4,P05,4,3,P05,5,5,P05,4,3,P05,4,5,P05,4,2
5,4,P06,5,4,P06,5,5,P06,5,5,P06,5,5,P06,4,4,P06,4,3,P06,1,4,P06,5,5,P06,2,3,P06,5,3
5,5,P07,3,3,P07,5,5,P07,5,3,P07,5,4,P07,5,4,P07,5,3,P07,4,4,P07,5,4,P07,na,na,P07,4,4
4,4,P08,5,5,P08,4,4,P08,4,5,P08,4,4,P08,5,5,P08,4,3,P08,4,4,P08,4,5,P08,na,na,P08,na,na
5,5,P09,5,5,P09,4,5,P09,5,4,P09,3,3,P09,5,5,P09,3,3,P09,4,5,P09,5,5,P09,na,na,P09,na,na
3,5,P10,5,4,P10,5,4,P10,4,5,P10,5,4,P10,3,4,P10,3,5,P10,5,3,P10,5,5,P10,na,na,P10,na,na
5,5,P11,4,3,P11,5,5,P11,5,5,P11,3,5,P11,4,2,P11,5,4,P11,na,na,P11,2,4,P11,na,na,P11,na,na
5,4,P12,5,5,P12,5,5,P12,3,3,P12,5,5,P12,3,5,P12,4,4,P12,na,na,P12,5,4,P12,na,na,P12,na,na
5,4,P13,1,2,P13,4,4,P13,3,4,P13,4,4,P13,5,3,P13,5,3,P13,na,na,P13,3,3,P13,na,na,P13,na,na
5,5,P14,1,4,P14,5,4,P14,5,5,P14,5,4,P14,3,4,P14,4,3,P14,na,na,P14,3,3,P14,na,na,P14,na,na
4,3,P15,4,5,P15,5,5,P15,5,5,P15,5,5,P15,1,4,P15,5,3,P15,na,na,P15,5,5,P15,na,na,P15,na,na
5,4,P16,5,3,P16,5,5,P16,5,5,P16,4,4,P16,3,4,P16,4,2,P16,na,na,P16,5,4,P16,na,na,P16,na,na
5,5,P17,3,5,P17,5,4,P17,5,4,P17,5,5,P17,3,3,P17,4,3,P17,na,na,P17,4,1,P17,na,na,P17,na,na
5,5,P18,5,5,P18,5,5,P18,5,5,P18,5,4,P18,2,5,P18,3,4,P18,na,na,P18,5,4,P18,na,na,P18,na,na
5,4,P19,5,4,P19,5,4,P19,5,5,P19,5,5,P19,2,1,P19,5,3,P19,na,na,P19,2,2,P19,na,na,P19,na,na
5,5,P20,4,5,P20,5,5,P20,na,na,P20,5,5,P20,5,4,P20,4,3,P20,na,na,P20,5,5,P20,na,na,P20,na,na
5,5,P21,3,5,P21,5,3,P21,na,na,P21,5,5,P21,5,5,P21,4,3,P21,na,na,P21,3,5,P21,na,na,P21,na,na
5,5,P22,5,2,P22,5,5,P22,na,na,P22,5,5,P22,5,5,P22,5,5,P22,na,na,P22,na,na,P22,na,na,P22,na,na
5,5,P23,5,4,P23,5,5,P23,na,na,P23,5,4,P23,4,4,P23,3,3,P23,na,na,P23,na,na,P23,na,na,P23,na,na
5,5,P24,4,3,P24,5,4,P24,na,na,P24,5,5,P24,na,na,P24,5,5,P24,na,na,P24,na,na,P24,na,na,P24,na,na
5,5,P25,5,5,P25,5,5,P25,na,na,P25,5,5,P25,na,na,P25,3,5,P25,na,na,P25,na,na,P25,na,na,P25,na,na
na,na,P26,4,5,P26,5,5,P26,na,na,P26,5,4,P26,na,na,P26,3,2,P26,na,na,P26,na,na,P26,na,na,P26,na,na
na,na,P27,na,na,P27,5,4,P27,na,na,P27,5,4,P27,na,na,P27,5,4,P27,na,na,P27,na,na,P27,na,na,P27,na,na
na,na,P28,na,na,P28,5,5,P28,na,na,P28,5,5,P28,na,na,P28,5,5,P28,na,na,P28,na,na,P28,na,na,P28,na,na
na,na,P29,na,na,P29,3,5,P29,na,na,P29,5,5,P29,na,na,P29,4,4,P29,na,na,P29,na,na,P29,na,na,P29,na,na
na,na,P30,na,na,P30,5,5,P30,na,na,P30,4,4,P30,na,na,P30,na,na,P30,na,na,P30,na,na,P30,na,na,P30,na,na
na,na,P31,na,na,P31,4,4,P31,na,na,P31,na,na,P31,na,na,P31,na,na,P31,na,na,P31,na,na,P31,na,na,P31,na,na
